Company,Year,Quarter,Keyword,Sentence
Brinker International,2021,Q2,corporate ownership,we've done a couple of acquisitions of franchise that have brought units back into corporate ownership .
Brinker International,2021,Q2,wings incremental guest,it's just wings is a relatively incremental guest to us in terms of it doesn't just overlay with the Chili's guests .
Brinker International,2021,Q2,average tip server,average tip server is in the $20 range .
Brinker International,2021,Q2,tipped minimum wage,the tipped minimum wage is always a bridge too far .
Brinker International,2021,Q2,own approach,restaurants in higher-wage states have their own approach to things .
Brinker International,2021,Q2,split between delivery,the split between delivery and takeout has remained relatively consistent .
Brinker International,2021,Q2,different landscape post,it's definitely going to be a different landscape post COVID .
Brinker International,2021,Q2,barclays industry participated,barclays bank's broader industry participated in that directional trend .
Brinker International,2021,Q2,consistent trend,"sales go down, but we're seeing a consistent trend ."
Brinker International,2021,Q2,wings potential physical presence,it's just wings is moving to a potential physical presence .
Brinker International,2021,Q2,mika co-host,"mika ware, vice president of finance and investor relations, joins michael hochman, co-host ."
Brinker International,2023,Q2,off-premise prepandemic levels,the off-premise business delivered an 82% increase versus prepandemic levels .
Brinker International,2023,Q2,second quarter same-store,second quarter same-store sales were up 8% .
Brinker International,2023,Q2,chili guest team member experience,chili's is steadily improving the guest and team member experience .
Brinker International,2023,Q2,updated bar menu,we're building on the success of an updated bar menu that features more premium drink offerings .
Brinker International,2023,Q2,dollars saved,"this quarter, we'll start reinvesting some of our dollars saved from less discounting to get back on TV with a 3 For Me value platform ."
Brinker International,2023,Q2,Maggiano pillars world-class leadership team,"a world-class leadership team, stronger Maggiano's business and executing on our 4 strategic pillars will help our business ."
Brinker International,2023,Q2,core Chili,"with this focus on the core business, Chili's will unlock its growth potential and be a stronger, more competitive brand ."
Brinker International,2023,Q2,key traffic-driving traffic-driving opportunities,reengage key traffic-driving opportunities to build momentum in our performance .
Brinker International,2023,Q2,traffic huge variation,"the traffic cadence throughout the quarter was relatively consistent, not a huge variation ."
Brinker International,2023,Q2,low-end customer tail-off,"""we have seen a low-end customer tail-off"" before we took incremental pricing ."
Brinker International,2023,Q2,quarter ticked,"our value scores this quarter ticked up, which would be surprising given the price increases ."
Brinker International,2023,Q2,NAV see in black box,"during the quarter, we believe we grew dollar share, based on what we see in black box to NAV ."
Brinker International,2023,Q2,December heap,both brands really performed in December at the top of the heap .
Brinker International,2023,Q2,ratio EBITDA,"the ratio will also, we anticipate, improve from EBITDA growth ."
Brinker International,2023,Q2,hefty manager bonus,we also were able to pay a very hefty manager bonus .
Brinker International,2023,Q2,demographics skews,the demographics using that is probably skews towards the higher economic side of the equation .
Brinker International,2023,Q2,complete meal,"that's $10.99 for a complete meal with unlimited chips and salsa, a full-size entree and a bottomless drink ."
Brinker International,2024,Q2,complete meal,a high-quality complete meal at a great value is winning with guests .
Brinker International,2023,Q2,guests Chili casual dining,the company is adamant about protecting the price points for guests that would otherwise not be able to afford Chili's or casual dining .
Brinker International,2023,Q2,nice response,we're seeing a really nice response and improvement on the bar side of the equation .
Brinker International,2023,Q2,abundant value sharp price point,the return to TV advertising will be about abundant value at a sharp price point .
Brinker International,2023,Q3,abundant value sharp price point,"we're executing better than we have in a long time, delivering abundant value with high quality at sharp price points ."
Brinker International,2023,Q2,traffic prepandemic dining room,traffic in dining room down a little bit relative to prepandemic dining room .
Brinker International,2023,Q2,chili dramatic declines,chili's has seen dramatic declines in top-of-mind awareness during the pandemic .
Brinker International,2023,Q2,absolute dollars,"as we move forward on talking absolute dollars, I would expect it to move up ."
Brinker International,2023,Q2,mid-single digits,the tax rate is expected to be in the low to mid-single digits on the annual basis .
McCormick  Company,2017,Q2,mid-single digits,"for the full year, we still see the mid-single digits ."
McCormick  Company,2020,Q4,mid-single digits,goldman's inflation guidance for the mid-single digits could be offset with pricing .
Sysco Corporation,2016,Q1,mid-single digits,the acquisition will be accretive to earnings per share by low to mid-single digits in fiscal 2017 .
Sysco Corporation,2023,Q2,mid-single digits,"we're growing in mid-single digits, but it's not the growth we had budgeted a year ago ."
